,Artist Name,Album Name,Genre,Style,Year,Tracklist Length,Price (USD),Have Counter,Want Counter,Rating,Amount Of Ratings
778,Ghost (32),If You Have Ghost,Rock,Heavy Metal,2013,5,1.99,12024,3567,4.34,1011
779,DJ Metatron,U'll Be The King Of The Stars,Traumprinz,Vinyl,15-Dec-14,,112.5,,,,
780,Kikagaku Moyo,Forest Of Lost Children,Rock,Experimental,2014,6,15.51,3885,3545,4.44,344
781,Charanjit Singh,Synthesizing: Ten Ragas To A Disco Beat,Bombay Connection,Vinyl,Mar-10,,120,,,,
782,Velly Joonas,"Stopp, Seisku Aeg!",Frotee,Vinyl,01-Aug-15,,12.9,,,,
783,Fugees,The Score,Ruffhouse Records,"Vinyl Me, Please. Record Of The Month",Apr-16,,65,,,,
784,Jungle (12),Jungle,Electronic,Neo Soul,2014,12,1.88,8950,3649,4.5,675
785,Vampire Weekend,Father Of The Bride,Rock,,2019,18,1.75,14482,3614,4.31,730
786,Mgła,Exercises In Futility,Rock,Black Metal,2015,6,9.78,11258,3686,4.67,1205
787,Lana Del Rey,Honeymoon,Polydor,Vinyl,25-Sep-15,,400,,,,
788,Gil Scott-Heron,I'm New Here,Funk / Soul,Soul,2010,15,1.8,7727,3593,4.5,736
789,Flying Lotus,You're Dead!,Warp Records,Vinyl,06-Oct-14,,13.04,,,,
790,William Basinski,The Disintegration Loops,Electronic,Experimental,2012,41,105,1087,3653,4.73,241
791,Megadeth,Dystopia,Rock,Heavy Metal,2016,11,3.75,15951,3554,4.29,1498
792,Parquet Courts,Wide Awake!,Rock,Indie Rock,2018,14,5.43,11692,3585,4.45,744
793,The Neighbourhood (3),Wiped Out!,Rock,Pop Rock,2015,11,3.3,4152,3968,4.39,215
794,Steve Lacy (4),Apollo XXI,Hip Hop,Contemporary R&B,2019,12,13.41,1859,3736,4.43,117
795,St. Vincent,Strange Mercy,Electronic,Symphonic Rock,2011,11,3.67,10666,3617,4.35,737
796,Lana Del Rey,Lust For Life,Polydor,Vinyl,05-Oct-17,,30.43,,,,
797,Phoebe Bridgers,Stranger In The Alps,Dead Oceans,Vinyl,22-Sep-17,,17,,,,
798,Avicii,TRUE,Electronic,House,2013,10,0.94,8976,3556,4.2,882
799,Anderson .Paak,Malibu,Empire,Vinyl,15-Apr-16,,32,,,,
800,Hans Zimmer,Inception (Music From The Motion Picture),Classical,Score,2010,12,7.35,4695,3557,4.44,622
801,Charli XCX,Number 1 Angel / Pop 2,Electronic,Dance-pop,2018,22,80,3072,3631,4.7,239
802,Young Thug (2),Jeffery,Hip Hop,Trap,2016,10,125,1486,3988,4.51,190
803,Foals,Holy Fire,Rock,Indie Rock,2013,11,0.31,11516,3577,4.28,846
804,Midland,Final Credits,Electronic,House,2016,2,43.48,2915,3742,4.62,354
805,The Internet (2),Ego Death,Columbia,Vinyl,30-Oct-15,,23.58,,,,
806,Mall Grab,Sun Ra EP,Church,Vinyl,06-Apr-16,,20.65,,,,
807,Psychic Mirrors,I Come For Your Love,Electronic,Boogie,2011,2,25,984,4106,4.84,244
808,The Black Keys,Let's Rock,Rock,Alternative Rock,2019,12,4.29,19993,3521,4.32,1448
809,Skee Mask,Compro,Electronic,Techno,2018,12,25.59,4324,3634,4.79,639
810,Lana Del Rey,Born To Die,Interscope Records,Vinyl,21-Feb-12,,14.99,,,,
811,Omar S,The Best!,Electronic,House,2016,11,18,1483,3789,4.72,269
812,Kids See Ghosts,Kids See Ghosts,Getting Out Our Dreams,Vinyl,2018,,8.88,,,,
813,Lil Ugly Mane,Mista Thug Isolation,Hip Hop,Thug Rap,2012,20,60,2427,5317,4.66,305
814,Various,Hotline Miami Soundtrack,Electronic,New Beat,2013,22,175,2673,3560,4.77,459
815,Kavinsky,Nightcall,Electronic,House,2010,4,9.78,4598,3499,4.48,566
816,Anderson .Paak,Oxnard,Hip Hop,,2018,15,5,6997,3648,4.34,450
817,Altın Gün,On,Rock,Folk,2018,10,10.86,5921,3485,4.65,532
818,A Tribe Called Quest,We Got It From Here…Thank You 4 Your Service,Epic,Vinyl,23-Dec-16,,19.26,,,,
819,Purity Ring,Shrines,Electronic,Indie Pop,2012,11,2.66,7830,3482,4.38,697
820,Turnstile (2),Step 2 Rhythm,Rock,Hardcore,2013,7,19.91,3775,3434,4.67,153
821,Meshuggah,Koloss,Rock,Thrash,2012,10,3.71,6115,3499,4.47,733
822,Tom Misch,Geography,Electronic,Funk,2018,13,6.25,5316,3555,4.6,412
823,BROCKHAMPTON,Ginger,Hip Hop,Trap,2019,12,189.5,2874,3599,4.46,232
824,Michael Bublé,Christmas,Jazz,Easy Listening,2011,18,0.27,16280,3474,4.4,863
825,Knocked Loose,A Different Shade Of Blue,Rock,Hardcore,2019,12,9.98,8305,3877,4.59,397
826,Parquet Courts,Light Up Gold,Rock,Indie Rock,2012,15,3.75,8847,3558,4.38,608
827,Vangelis,Blade Runner,Warner Music Group,Vinyl,08-Jun-15,,22.83,,,,
828,Justin Timberlake,The 20/20 Experience,Funk / Soul,Contemporary R&B,2013,10,0.32,10655,3430,4.24,643
829,Snail Mail (2),Lush,Rock,Indie Rock,2018,10,7.65,10069,3499,4.37,531
830,Beyoncé,Beyoncé,Columbia,Vinyl,15-Jul-14,,179.5,,,,
831,ZAYN (3),Mind Of Mine,Hip Hop,Contemporary R&B,2016,19,0.63,4850,3520,3.69,305
832,Angelo Badalamenti,Twin Peaks,Death Waltz Recording Company,Vinyl,10-Aug-16,,16.33,,,,
833,"Tyler, The Creator",Igor,Columbia,Vinyl,2019,,19,,,,
834,Giles Corey,Giles Corey,"Folk, World, & Country",Acoustic,2011,9,13.99,2312,3486,4.67,208
835,Four Tet,New Energy,Electronic,Ambient,2017,14,6.99,5473,3701,4.61,510
836,Rage Against The Machine,Rage Against The Machine,Epic Associated,Vinyl,27-Nov-12,,19.5,,,,
837,Melody's Echo Chamber,Melody's Echo Chamber,Electronic,Shoegaze,2012,11,5,6840,3619,4.39,573
838,Aurora (16),All My Demons Greeting Me As A Friend,Pop,Indie Pop,2016,17,5,4912,3571,4.53,485
839,Kanye West,808s & Heartbreak,Roc-A-Fella Records,Vinyl,18-Mar-14,,35,,,,
840,Lana Del Rey,Born To Die,Polydor,Vinyl,30-Jan-12,,21.98,,,,
841,Frank Ocean,Blond,Not On Label (Frank Ocean),Vinyl,2016,,,,,,
842,Polyphia,New Levels New Devils,Rock,Progressive Metal,2018,10,19.99,3288,3520,4.59,250
843,Run The Jewels,Run The Jewels 2,Mass Appeal,Vinyl,28-Oct-14,,40,,,,
844,Radiohead,A Moon Shaped Pool,XL Recordings,Vinyl,17-Jun-16,,24.46,,,,
845,Miley Cyrus,Bangerz,RCA,Vinyl,22-Apr-17,,420,,,,
846,Lin-Manuel Miranda,Hamilton: An American Musical (Original Broadway Cast Recording),Stage & Screen,Musical,2015,48,4,10460,3779,4.68,492
847,U2,Songs Of Innocence,Rock,Pop Rock,2014,11,1.98,15853,3437,4,1529
848,Monolord,Empress Rising,Rock,Doom Metal,2014,5,12.93,3602,3418,4.62,320
849,Kikagaku Moyo,Masana Temples,Rock,Psychedelic Rock,2018,10,19.25,7719,3413,4.63,635
850,Daft Punk,Discovery,Parlophone,Vinyl,2014,,34,,,,
851,JV,EditChannel XXX,Electronic,Disco,2012,1,21.74,1400,3682,4.75,263
852,Fontaines D.C.,Dogrel,Rock,Indie Rock,2019,11,5.86,15342,3418,4.53,996
853,Crystal Castles,(III),Electronic,Electro,2012,12,10,4613,3538,4.19,529
854,Benny The Butcher,Tana Talk 3,Hip Hop,Hardcore Hip-Hop,2018,14,12.97,1692,3449,4.7,271
855,Bonobo,Migration,Electronic,Downtempo,2017,12,5,11251,3453,4.42,1091
856,Letta Mbulu,In The Music......The Village Never Ends,Be With Records,Vinyl,05-Jun-15,,29.24,,,,
857,Tim Hecker,"Ravedeath, 1972",Electronic,Abstract,2011,9,14,4524,3765,4.57,648
858,Floating Points,Shadows EP,Electronic,Bass Music,2011,5,38.03,2602,3777,4.76,430
859,Various,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack),ABKCO,Vinyl,10-Aug-10,,26.95,,,,
860,Howard Shore,The Lord Of The Rings: The Fellowship Of The Ring - The Complete Recordings,Reprise Records,Vinyl,06-Apr-18,,999.99,,,,
861,Lana Del Rey,Video Games / Blue Jeans,Pop,Ballad,2011,2,3.8,3061,3434,4.38,347
862,Pearl Jam,Lightning Bolt,Rock,Alternative Rock,2013,12,1.49,20206,3391,4.17,1524
863,Tom Moulton,Philadelphia International Classics: The Tom Moulton Remixes,Funk / Soul,Soul,2012,31,32.61,1810,3514,4.74,322
864,The Last Shadow Puppets,Everything You've Come To Expect,Rock,Pop Rock,2016,11,2.24,12055,3463,4.33,854
865,Various,Outro Tempo (Electronic And Contemporary Music From Brazil 1978-1992),Electronic,Experimental,2017,17,26.09,2945,3379,4.78,320
866,Chelsea Wolfe,Abyss,Electronic,Goth Rock,2015,11,6.81,6527,3400,4.48,600
867,Shinichi Atobe,Butterfly Effect,Electronic,Minimal,2014,8,25.78,1841,3836,4.61,305
868,Daft Punk,Alive 2007,Atlantic,Vinyl,19-Dec-14,,68.75,,,,
869,Gorillaz,The Singles Collection 2001-2011,Hip Hop,Alternative Rock,2011,15,3.74,7136,3367,4.45,725
870,Voices From The Lake,Voices From The Lake,Electronic,Techno,2012,11,38.04,2291,3377,4.78,722
871,Sunn O))),Life Metal,Rock,Drone,2019,4,6,6888,3351,4.42,525
872,Fresh And Low,"Little ""i"" EP",Foul & Sunk,Vinyl,2011,,11.99,,,,
873,Traumprinz,All The Things,Electronic,Techno,2014,4,75,1692,4206,4.75,375
874,Ross From Friends,You'll Understand,Electronic,House,2016,3,15.21,2484,3372,4.6,312
875,DJ Metatron,2 The Sky,Electronic,House,2016,5,70.82,2693,3803,4.63,496
876,Kendrick Lamar,Damn,Top Dawg Entertainment,Vinyl,11-Aug-17,,81.25,,,,
877,Bicep,Bicep,Ninja Tune,Vinyl,01-Sep-17,,25.83,,,,
878,Alice In Chains,The Devil Put Dinosaurs Here,Rock,Grunge,2013,12,5.97,8017,3362,4.19,790
879,De La Soul,And The Anonymous Nobody,Hip Hop,Conscious,2016,17,5.56,6314,3398,4.22,568
880,Future (4),DS2,Hip Hop,Trap,2015,18,2.59,5995,3460,4.28,363
881,Alcest,Spiritual Instinct,Rock,Post-Metal,2019,6,8,5730,3367,4.59,557
882,Vulfpeck,The Beautiful Game,Funk / Soul,,2016,10,19.4,2838,3809,4.6,275
883,Woodkid,The Golden Age,Hip Hop,Trip Hop,2013,14,2.16,7645,3392,4.45,739
884,Weezer,Weezer,Rock,Pop Rock,2016,10,4.49,9358,3450,4.28,665
885,Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),Atlantic,Box Set,15-Apr-16,,65.99,,,,
886,Bring Me The Horizon,Amo,Electronic,Alternative Rock,2019,13,0.63,8553,3449,4.32,556
887,Queen,Bohemian Rhapsody (The Original Soundtrack),Rock,Pop Rock,2018,22,0.63,25007,3353,4.65,1704
888,J.I.D,The Never Story,Hip Hop,Conscious,2017,12,22.99,2766,3362,4.57,213
889,Kamasi Washington,Heaven And Earth,Jazz,Contemporary Jazz,2018,24,5,10615,3346,4.44,842
890,Kendrick Lamar,To Pimp A Butterfly,Top Dawg Entertainment,Vinyl,23-Oct-15,,25,,,,
891,The White Stripes,Under Great White Northern Lights,Rock,Blues Rock,2010,16,1.33,15510,3354,4.32,1016
892,Delroy Edwards,4 Club Use Only,L.I.E.S. Records,Vinyl,2012,,26.09,,,,
893,Tony Bennett,Cheek To Cheek,Jazz,Swing,2014,11,1.63,9604,3339,4.35,635
894,Elder (2),Reflections Of A Floating World,Rock,Psychedelic Rock,2017,6,6.99,6006,3298,4.59,586
895,James Blake,CMYK EP,Electronic,Dubstep,2010,6,12.5,3156,3535,4.49,391
896,Radiohead,OK Computer OKNOTOK 1997 2017,XL Recordings,Vinyl,23-Jun-17,,108.7,,,,
897,Moodymann,Moodymann,KDJ,Vinyl,20-Jan-14,,64.99,,,,
898,Janelle Monáe,The Electric Lady,Funk / Soul,Funk,2013,21,1.56,4559,3487,4.43,384
899,Midland,Final Credits,Regraded,Vinyl,31-May-16,,43.48,,,,
900,Violent Soho,Hungry Ghost,Rock,,2013,11,3.33,2571,3350,4.19,227
901,Anderson .Paak,Malibu,OBE,Vinyl,Jul-16,,21.74,,,,
902,Daft Punk,Random Access Memories,Columbia,Box Set,09-Jan-14,,659.34,,,,
903,Billie Eilish,Everything I Wanted,Electronic,Indie Pop,2019,1,35.56,2782,3497,4.19,187
904,Durand Jones & The Indications,Durand Jones & The Indications,Funk / Soul,Funk,2016,8,4.13,6644,3530,4.57,456
905,Daft Punk,TRON: Legacy (Vinyl Edition Motion Picture Soundtrack),Walt Disney Records,Vinyl,21-Aug-15,,24.77,,,,
906,Ben Howard (2),Every Kingdom,Rock,Alternative Rock,2011,10,0.31,11300,3306,4.41,782
907,Sigur Rós,Valtari,Electronic,Post Rock,2012,8,2.49,11822,3426,4.32,1062
908,Palms Trax,Equation,Electronic,House,2013,5,8.74,2567,3880,4.73,391
909,God's Pee,'Allelujah! Don't Bend Ascend,Rock,Post Rock,2012,4,6.51,15789,3573,4.34,1503
910,"Tyler, The Creator",Wolf,Odd Future Records,Vinyl,11-Apr-14,,19.02,,,,
911,The Roots,Undun,Hip Hop,Conscious,2011,15,2,5766,3368,4.44,567
912,Panic! At The Disco,Pray For The Wicked,Rock,Alternative Rock,2018,11,2.73,13235,3347,3.91,574
913,Red Hot Chili Peppers,Californication,Warner Bros. Records,Vinyl,2012,,25,,,,
914,Various,Once Upon A Time In Hollywood (Original Motion Picture Soundtrack),Rock,Classic Rock,2019,34,8.59,11126,3430,4.52,880
915,JAY Z,Magna Carta... Holy Grail,Hip Hop,,2013,16,1.25,4980,3383,3.53,402
916,Title Fight,Hyperview,Rock,Shoegaze,2015,10,5.43,6311,3569,4.46,270
917,Bon Iver,"i,i",Rock,Alternative Rock,2019,13,6.52,14249,3496,4.35,664
918,A$AP Rocky,Long.Live.A$AP,Polo Grounds Music,Vinyl,22-Jan-13,,22,,,,
919,Jeff Rosenstock,Worry.,Rock,Power Pop,2016,17,12.49,5645,3431,4.66,346
920,LCD Soundsystem,American Dream,Electronic,Leftfield,2017,10,3.13,16891,3418,4.41,1084
921,Linkin Park,One More Light,Hip Hop,,2017,10,4.35,8929,3365,4.12,750
922,Justice (3),"Audio, Video, Disco.",Electronic,House,2011,12,0.86,6458,3282,4.09,644
923,Kid Cudi,"Passion, Pain & Demon Slayin'",Hip Hop,,2016,23,7.46,1735,3355,4.52,171
924,Katy Perry,Witness,Electronic,Dance-pop,2017,15,0.99,7076,3287,4.31,464
925,Blawan,His He She & She,Hinge Finger,Vinyl,25-Aug-12,,59.9,,,,
926,Playboi Carti,Playboi Carti,Hip Hop,Trap,2017,15,6.9,6016,3383,4.38,371
927,John Carpenter,Halloween (Original Motion Picture Soundtrack),Electronic,Soundtrack,2018,21,7.6,8994,3446,4.66,565
928,Andrew Jackson Jihad,Knife Man,Rock,Folk Rock,2011,16,13.99,3539,3394,4.38,298
929,Dead Can Dance,Anastasis,Electronic,Modern Classical,2012,8,7,9220,3276,4.46,1353
930,Kaytranada,99.90%,XL Recordings,Vinyl,08-Jul-16,,21.74,,,,
931,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,Virgin,Vinyl,04-Dec-12,,270,,,,
932,Alex G (2),Trick,Rock,Indie Rock,2013,13,28.13,2532,3682,4.53,174
933,Shawn Mendes,Shawn Mendes,Rock,Acoustic,2018,16,0.94,6753,3324,3.88,373
934,El Michels Affair,Return To The 37th Chamber,Funk / Soul,Funk,2017,13,8.1,4345,3319,4.56,377
935,Jack J,Looking Forward To You,Mood Hut,Vinyl,18-Aug-14,,22.49,,,,
936,Mac DeMarco,Rock And Roll Night Club,Rock,Indie Rock,2012,10,9,7072,3244,4.4,468
937,Blank Banshee,Blank Banshee 0,Electronic,Vaporwave,2012,15,40,1414,3329,4.47,263
938,The Slovak National Symphony Orchestra,"Hero Of Time (Music From ""The Legend Of Zelda: Ocarina Of Time"")",Classical,Classical,2017,22,39.97,6411,3304,4.54,504
939,Chaos In The CBD,Midnight In Peckham,Electronic,House,2015,4,10.33,3918,3332,4.79,447
940,Depeche Mode,Spirit,Electronic,Synth-pop,2017,12,2.81,19756,3330,4.19,2155
941,Elder (2),Dead Roots Stirring,Rock,Stoner Rock,2011,5,6.99,3915,3552,4.67,395
942,The Amity Affliction,Let The Ocean Take Me,Rock,Metalcore,2014,10,0.99,2591,3443,4.47,207
943,Boo Williams,Residual EP,Rush Hour (4),Vinyl,01-Apr-10,,9.78,,,,
944,TV Girl,Who Really Cares,Pop,Indie Pop,2016,10,65,1691,3344,4.58,99
945,Chaos In The CBD,Midnight In Peckham,Rhythm Section International,Vinyl,24-Aug-15,,10.33,,,,
946,Billy Woods,Hiding Places,Hip Hop,Conscious,2019,12,250,1126,3701,4.67,182
947,Saba (14),Care For Me,Hip Hop,,2018,10,30,5795,3333,4.67,377
948,Lil Uzi Vert,Lil Uzi Vert Vs. The World,Hip Hop,Trap,2016,9,59,3562,3473,4.43,260
949,Fleet Foxes,Crack-Up,Rock,Folk Rock,2017,11,5.77,12637,3250,4.34,869
950,King Gizzard And The Lizard Wizard,Fishing For Fishies,Rock,Psychedelic Rock,2019,9,8.75,13219,3267,4.44,935
951,Brand New,Science Fiction,Rock,Alternative Rock,2017,12,4.35,14220,3210,4.56,804
952,Steven Wilson,The Raven That Refused To Sing (And Other Stories),Jazz,Art Rock,2013,6,6.25,14231,3223,4.66,1797
953,Kendrick Lamar,Damn.,Top Dawg Entertainment,Vinyl,14-Jul-17,,24.89,,,,
954,Cigarettes After Sex,Cry,Rock,Dream Pop,2019,9,5.43,10180,3333,4.48,692
955,The Story So Far (2),What You Don't See,Rock,Pop Punk,2013,11,1.49,7350,3234,4.52,337
956,Various,Whiplash (Original Motion Picture Soundtrack),Jazz,Big Band,2014,27,5.43,5490,3258,4.47,455
957,The Internet (2),Ego Death,Hip Hop,Contemporary R&B,2015,16,3.33,5570,3983,4.59,373
958,Amyl And The Sniffers,Amyl And The Sniffers,Rock,Punk,2019,11,7.9,8557,3230,4.63,563
959,PVRIS,White Noise,Electronic,Alternative Rock,2014,10,1.25,5546,3293,4.5,335
960,DIIV,Is The Is Are,Rock,Lo-Fi,2016,17,5.43,7458,3279,4.4,544
961,Best Coast,Crazy For You,Rock,Surf,2010,14,1.88,9539,3233,4.09,646
962,Tame Impala,Currents,Fiction Records,Vinyl,17-Jul-15,,300,,,,
963,Lana Del Rey,Ultraviolence,Polydor,Vinyl,13-Jun-14,,32.39,,,,
964,Khalid (16),American Teen,Funk / Soul,Contemporary R&B,2017,15,3.11,15362,3401,4.26,534
965,LCD Soundsystem,This Is Happening,DFA,Vinyl,03-Aug-10,,37,,,,
966,Alcest,Les Voyages De L'âme,Rock,Blackgaze,2012,8,5.43,5641,3179,4.4,700
967,MF Doom,MM..Food,Rhymesayers Entertainment,"Vinyl Me, Please. Rap & Hip Hop",Jun-18,,55,,,,
968,The Dillinger Esc Plan,Option Paralysis,Jazz,Mathcore,2010,11,1.49,6844,3173,4.41,647
969,Nas,Distant Relatives,Hip Hop,Conscious,2010,13,0.93,5300,3203,4.39,571
970,Prince Of Denmark,The Body,Forum (7),Vinyl,10-Sep-13,,54.35,,,,
971,Skrillex,Scary Monsters And Nice Sprites,Electronic,Progressive House,2010,9,0.74,3693,3238,3.56,662
972,Power Trip (3),Manifest Decimation,Rock,Thrash,2013,8,6.67,8141,3201,4.41,485
973,Childish Gambino,"Awaken, My Love!",Glassnote (2),Vinyl,19-May-17,,54.35,,,,
974,Touché Amoré,Is Survived By,Rock,Hardcore,2013,12,2.16,7779,3154,4.38,470
975,Lana Del Rey,Norman Fucking Rockwell!,Polydor,Vinyl,30-Aug-19,,150,,,,
976,Taylor Swift,Red,Big Machine Records,Vinyl,04-Dec-12,,25,,,,
977,Various,Fair EP,STRCTR Records,Vinyl,17-Feb-17,,48.91,,,,
978,City And Colour,Little Hell,Rock,Acoustic,2011,11,1.25,5002,3775,4.43,311
979,Harry Styles,Sign Of The Times,Rock,Pop Rock,2017,1,35,713,3390,3.82,79
980,Lana Del Rey,Ultraviolence,Interscope Records,Vinyl,17-Jun-14,,25,,,,
981,Inon Zur,Fallout 3 (Original Game Soundtrack),Electronic,Soundtrack,2013,29,50,1501,3397,4.37,145
982,Westside Gunn,Flygod,Hip Hop,Hardcore Hip-Hop,2016,18,81,1254,3527,4.62,240
983,Grimes (4),Visions,4AD,Vinyl,21-Feb-12,,17.5,,,,
984,Charli XCX,Number 1 Angel / Pop 2,Asylum Records,Vinyl,20-Apr-18,,200,,,,
985,Yung Lean,Unknown Death 未知の死2002,Hip Hop,Cloud Rap,2013,12,95,1442,3150,4.39,209
986,Red Fang,Murder The Mountains,Rock,Stoner Rock,2011,10,5,6102,3153,4.37,546
987,Alex G (2),DSU,Rock,Lo-Fi,2014,13,14.08,2833,3387,4.5,210
988,Kurt Vile,Wakin On A Pretty Daze,Rock,Indie Rock,2013,11,3.67,12875,3223,4.41,986
989,Cattle Decapitation,The Anthropocene Extinction,Rock,Death Metal,2015,12,5,5875,3130,4.6,525
990,Robert Glasper Experiment,Black Radio,Hip Hop,Contemporary Jazz,2012,12,4.89,4888,3189,4.44,431
991,Mac Miller,Swimming,Warner Bros. Records,Vinyl,2018,,26.27,,,,
992,Johnny Cash,American VI: Ain't No Grave,Rock,Country,2010,10,0.73,14455,3140,4.31,1116
993,Gorillaz,Plastic Beach,Parlophone,Vinyl,28-Sep-10,,29.99,,,,
994,MF Doom,Operation: Doomsday,Metal Face Records,Vinyl,Oct-16,,27.99,,,,
995,Janelle Monáe,The ArchAndroid,Hip Hop,New Wave,2010,18,1.25,7085,3126,4.37,612
996,Big Thief,Capacity,Rock,,2017,11,11,7791,3466,4.4,425
997,Cannibal Corpse,Torture,Rock,Death Metal,2012,12,7.6,5274,3186,4.42,573
998,Lana Del Rey,Summertime Sadness,Rock,Dream Pop,2012,2,20,1320,3190,4.01,289
999,Mall Grab,Sun Ra EP,Electronic,House,2016,4,19.57,3287,4217,4.43,461
1000,Mastodon,Emperor Of Sand,Rock,Hard Rock,2017,11,4.99,14221,3111,4.4,1060
1001,System Of A Down,Toxicity,American Recordings,Vinyl,12-Oct-18,,19.99,,,,
1002,Foxing,The Albatross,Rock,Emo,2013,10,9.99,4164,3086,4.42,240
1003,John Carpenter,Lost Themes,Electronic,Dark Ambient,2015,9,6,8012,3137,4.35,647
1004,Aged In Harmony,You're A Melody,Funk / Soul,Soul,2016,9,26.24,2186,3148,4.76,287
1005,Moby,Play,Mute,Vinyl,May-16,,28.89,,,,
1006,Green Day,¡Uno!,Rock,Pop Punk,2012,12,0.63,7786,3108,3.55,659
1007,Benny The Butcher,The Plugs I Met,Hip Hop,Hardcore Hip-Hop,2019,7,14.71,3978,3095,4.75,309
1008,Taylor Swift,Red,Big Machine Records,Vinyl,23-Nov-18,,373.75,,,,
1009,マクロスMacross 82-99,A Million Miles Away,Electronic,Vaporwave,2014,10,43.48,2129,3119,4.58,320
1010,Foals,What Went Down,Rock,Alternative Rock,2015,10,0.98,10127,3128,4.32,803
1011,Taylor Swift,Taylor Swift,Big Machine Records,Vinyl,06-May-16,,55,,,,
1012,Nicki Minaj,Pink Friday: Roman Reloaded,Electronic,Pop Rap,2012,19,0.94,4247,3146,3.72,360
1013,Rex Orange County,Pony,Electronic,Indie Rock,2019,10,2.98,6966,3155,4.31,248
1014,Post Malone,Stoney,Republic Records,Vinyl,23-Jun-17,,27.53,,,,
1015,Destroyer (4),Kaputt,Rock,Indie Rock,2011,9,3.8,7860,3085,4.52,674
1016,Denzel Curry,Imperial,Hip Hop,Trap,2016,10,6.75,5466,3091,4.52,398
1017,Earl Sweatshirt,Doris,Columbia,Vinyl,11-Dec-15,,20,,,,
1018,Weezer,Weezer,Mobile Fidelity Sound Lab,Original Master Recording,02-Oct-12,,20,,,,
1019,BadBadNotGood,IV,Innovative Leisure Records,Vinyl,08-Jul-16,,21,,,,
1020,Mac Miller,The Divine Feminine,Warner Bros. Records,Vinyl,09-Dec-16,,50,,,,
1021,Beach House,Thank Your Lucky Stars,Rock,Ethereal,2015,9,3.69,10814,3283,4.21,870
1022,David Bowie,★ (Blackstar),ISO Records,Vinyl,08-Jan-16,,25,,,,
1023,Taylor Swift,Fearless (Platinum Edition),Big Machine Records,Vinyl,21-Apr-18,,343.75,,,,
1024,Baroness,Purple,Rock,Stoner Rock,2015,10,4.5,13209,3097,4.3,1098
1025,Kero Kero Bonito,Bonito Generation,Electronic,J-pop,2016,12,8.49,4553,3101,4.47,448
1026,Peach Pit (3),Being So Normal,Rock,Indie Pop,2017,9,20.62,3011,3973,4.67,192
1027,Joey Bada$$,All-Amerikkkan Bada$$,Pro Era,Vinyl,07-Apr-17,,33.33,,,,
1028,Moose Blood,"I'll Keep You In Mind, From Time To Time",Rock,Emo,2014,11,6.67,3699,3407,4.49,225
1029,Fishmans,Long Season,Universal Music,Vinyl,25-May-16,,652.07,,,,
1030,Clipping.,CLPPNG,Electronic,Noise,2014,14,7,3564,3104,4.4,345
1031,Various,Personal Space (Electronic Soul 1974 - 1984),Electronic,Soul,2012,17,15,1524,3434,4.67,221
1032,The Chemical Brothers,Further,Electronic,Big Beat,2010,8,1.56,6565,3118,4.25,850
1033,Bring Me The Horizon,Live At The Royal Albert Hall,Rock,Symphonic Rock,2016,15,150,726,3076,4.67,84
1034,The Caretaker,Everywhere At The End Of Time,Electronic,Ambient,2016,12,49.99,2651,3181,4.55,319
1035,Earl Sweatshirt,Some Rap Songs,Tan Cressida,Vinyl,25-Jan-19,,27.12,,,,
1036,Rihanna,Talk That Talk,Pop,,2011,12,0.54,7489,3076,4.16,453
1037,Kings Of Leon,Mechanical Bull,Rock,Southern Rock,2013,14,0.1,8599,3049,4.14,621
1038,Michael Kiwanuka,Home Again,Funk / Soul,Modern Electric Blues,2012,10,0.6,12587,3120,4.34,913
1039,Massive Attack,Four Walls / Paradise Circus,Electronic,Abstract,2011,2,1085.87,738,3103,4.47,266
1040,Dance Gavin Dance,Instant Gratification,Rock,Metalcore,2015,12,25.99,3371,3059,4.46,248
1041,Against Me!,Transgender Dysphoria Blues,Rock,Punk,2014,10,4.89,7719,3060,4.39,517
1042,Taylor Swift,1989,Big Machine Records,Vinyl,21-Apr-18,,1098.9,,,,
1043,Spoon,They Want My Soul,Rock,Alternative Rock,2014,10,1.29,8871,3087,4.34,643
1044,P!nk,The Truth About Love,Rock,Power Pop,2012,13,0.39,10467,3067,4.28,702
1045,Various,"環境音楽 = Kankyō Ongaku (Japanese Ambient, Environmental & New Age Music 1980 - 1990)",Electronic,Ambient,2019,25,25.78,3628,3521,4.79,372
1046,Various,Guardians Of The Galaxy Awesome Mix Vol. 1,Hollywood Records,Vinyl,29-Sep-14,,15.62,,,,
1047,The Internet (2),Hive Mind,Hip Hop,Contemporary R&B,2018,13,3.33,3816,3113,4.42,249
1048,The Comet Is Coming,Trust In The Lifeforce Of The Deep Mystery,Electronic,Contemporary Jazz,2019,9,6.35,7131,3251,4.5,627
1049,Die Antwoord,$O$,Electronic,Grime,2010,17,2.53,2641,3214,4.32,386
1050,Lana Del Rey,Born To Die,Pop,Indie Pop,2012,2,14.12,2303,3152,4.33,250
1051,The Weeknd,Starboy,XO,Vinyl,10-Feb-17,,24.99,,,,
1052,Lana Del Rey,Ultraviolence,Polydor,Box Set,16-Jun-14,,216.3,,,,
1053,Kali Uchis,Isolation,Rinse,Vinyl,29-Jun-18,,26.25,,,,
